      1616   949.987195
      1617   872.523206
      1618   875.527694
      1619   876.927566
      1620   857.582419
      1621   896.545969
      1622   952.321196
      1623   953.653034
      1624   982.554356
      1625  1047.876878
      1626  1054.723066
      1627  1076.891559
      1628  1006.267109
      1629  1007.752972
      1630   924.174861
      1631   871.362787
      1632   871.362787
      1633   908.108626
      1634   908.108626
      1635   908.108626
      1636   879.207304
      1637   879.207304
      1638   879.847595
      1639   880.897598
      1640   880.897598
      1641   880.020868
      1642   929.218393
      1643   894.253315
      1644   865.477116
      1645   848.795055
      1646   845.033151
      1647   845.033151
      1648   812.154349
      1649   803.717570
      1650   803.717570
      1651   803.717570
      1652   795.732288
      1653   795.732288
      1654   820.558941
      1655   820.558941
      1656   820.558941
      1657   872.080004
      1658   872.080004
      1659   838.313180
      1660   836.700180
      1661   846.100916
      1662   808.782632
      1663   785.765413
      1664   785.765413
      1665   834.257945
      1666   834.257945
      1667   787.336121
      1668   857.334262
      1669   787.708716
      1670   785.155699
      1671   772.896636
      1672   758.282181
      1673   732.966494
      1674   996.196322
      1675  1007.270178
      1676  1007.270178
      1677  1035.574150
      1678  1095.015929
      1679  1111.263565
      1680  1091.759661
      1681  1072.778680
      1682  1070.896203
      1683  1104.060441
      1684  1104.272684
      1685  1059.521829
      1686  1059.521829
      1687   946.431953
      1688   886.337332
      1689   886.337332
      1690   881.035516
      1691  1010.070885
      1692  1010.070885
      1693   874.074961
      1694   882.745024
      1695   881.967563
      1696   883.169829
      1697   884.423515
      1698   889.725331
      1699   888.624050
      1700   852.554505
      1701   846.501262
      1702   865.182106
      1703   909.467762
      1704   902.837254
      1705   902.837254
      1706   910.025215
      1707   910.025215
      1708   909.988388
      1709   909.988388
      1710   909.988388
      1711   909.359475
      1712   891.427989
      1713   875.180313
      1714   846.818192
      1715   843.065240
      1716   843.065240
      1717   843.065240
      1718   872.369812
      1719   892.601942
      1720   883.777985
      1721   883.777985
      1722   883.777985
      1723   894.997961
      1724   850.849092
      1725   885.017097
      1726   918.795008
      1727   916.445473
      1728   917.992878
      1729   917.992878
      1730   917.992878
      1731   819.670857
      1732   819.670857
      1733   819.670857
      1734   821.790528
      1735   779.210653
      1736   767.225987
      1737   773.613369
      1738   773.613369
      1739   773.613369
      1740   761.998650
      1741   734.727377
      1742   734.727377
      1743   734.727377
      1744   734.727377
      1745   722.009642
      1746   743.859003
      1747   743.859003
      1748   744.037113
      1749   744.037113
      1750   744.037113
      1751   744.037113
      1752   756.191095
      1753   756.191095
      1754   756.191095
      1755   756.191095
      1756   756.191095
      1757   756.191095
      1758   778.206492
      1759   778.206492
      1760   778.206492
      1761   758.118507
      1762   758.118507
      1763   752.381818
      1764   752.381818
      1765   849.218656
      1766   823.628811
      1767   798.781578
      1768   798.781578
      1769   798.781578
      1770   806.227820
      1771   802.489646
      1772   761.094871
      1773   804.922397
      1774   791.086569
      1775   791.086569
      1776   791.086569
      1777   791.086569
      1778   791.086569
      1779   835.176641
      1780   916.938470
      1781   934.898815
      1782   931.877462
      1783   931.877462
      1784   778.501268
      1785   794.249595
      1786   794.249595
      1787   794.249595
      1788   794.249595
      1789   801.537952
      1790   810.132453
      1791   793.770340
      1792   776.145872
      1793   759.651865
      1794   759.651865
      1795   757.819444
      1796   783.975208
      1797   783.816229
      1798   784.049250
      1799   784.049250
      1800   784.049250
      1801   767.173844
      1802   767.173844
      1803   767.173844
      1804   767.173844
      1805   752.037895
      1806   752.037895
      1807   752.037895
      1808   752.037895
      1809   744.791099
      1810   744.791099
      1811   807.501743
      1812   740.803320
      1813   756.684527
      1814   736.529810
      1815   736.529810
      1816   726.057206
      1817   661.975324
      1818   663.375651
      1819   663.375651
      1820   663.375651
      1821   663.375651
      1822   663.375651
      1823   695.961061
      1824   695.961061
      1825   695.961061
      1826   710.282623
      1827   642.925293
      1828   642.925293
      1829   650.712506
      1830   650.712506
      1831   650.712506
      1832   667.271045
      1833   708.573901
      1834   704.818343
      1835   678.155433
      1836   717.591411
      1837   717.591411
      1838   717.591411
      1839   835.555015
      1840   843.332890
      1841   862.723381
      1842   807.733883
      1843   815.262122
      1844   814.481090
      1845   804.381222
      1846   804.381222
      1847   803.975935
      1848   807.761549
      1849   811.581068
      1850   811.581068
      1851   814.925031
      1852   762.597365
      1853   746.791884
      1854   728.857558
      1855   737.232679
      1856   676.805828
      1857   729.804583
      1858   822.299745
      1859   822.299745
      1860   822.693387
      1861   822.693387
      1862   822.693387
      1863   850.608589
      1864   822.649347
      1865   817.578993
      1866   896.588337
      1867   896.588337
      1868   933.783062
      1869   882.259785
      1870   882.259785
      1871   871.193491
      1872   937.294436
      1873   895.170157
      1874   930.921337
