32.316520 32.316520 32.316520
   0.031   18.073   18.452    -0.037   -0.963   -1.923
  32.232   18.058   19.564    -1.603    0.951   -1.679
   0.135   18.442   20.783     0.501   -0.078    0.227
   0.353   18.747   21.805    -0.866    0.707    0.683
   0.578   18.289   22.996    -0.363   -0.049   -0.719
   0.600   18.501   24.219    -1.304   -0.820   -0.714
  32.146   18.100   24.870    -0.165   -1.525   -0.726
  31.935   18.077   26.518    -0.874   -0.220   -0.185
   0.311   18.200   27.281     0.197   -0.581   -1.061
   0.355   17.507   28.287    -0.138   -1.056    1.341
  32.006   18.150   29.040    -0.566    1.675   -0.347
   0.022   18.331   30.102    -0.382    0.051    0.695
   0.084   17.917   31.436     0.415   -1.247    0.171
  31.926   19.057    0.075     0.146    0.638    0.462
   0.672   19.955    1.481     0.786    1.708    0.965
  32.012   19.545    1.926    -1.994    0.815   -1.047
   0.277   19.020    3.057     0.401   -2.185    1.738
  32.022   19.362    3.999    -1.071    0.525    0.125
   0.306   19.657    5.274     0.493    0.460    0.403
   0.169   19.540    6.233     0.559    0.348   -0.422
   0.342   19.557    7.620     0.555   -0.189    1.036
  31.939   19.637    8.387     0.697    0.241   -0.063
  32.101   19.315    9.501    -0.163   -2.082    1.641
  31.647   19.846   10.407    -0.428    2.043   -0.760
  32.261   19.406   11.127    -1.323   -0.900    0.478
  32.314   19.560   12.676     0.674   -0.171   -1.405
   0.348   19.710   13.863     2.106   -0.657    0.053
  32.142   19.117   15.341    -0.631    1.296   -0.055
   0.408   19.981   15.890     2.076   -1.975   -1.002
   0.153   19.483   16.821    -0.033    0.780   -0.303
   0.061   19.178   17.920    -0.280    1.145   -0.334
  32.191   19.429   19.077     0.464    0.229   -1.412
  31.806   19.170   19.996    -0.797    0.415   -0.570
  31.959   19.293   21.223    -0.125   -1.548   -0.767
   0.114   19.929   22.909     0.446   -0.951    2.242
   0.256   19.114   23.528     0.531   -0.831   -0.561
  32.081   19.321   24.498    -0.432   -0.672    0.794
   0.050   19.113   25.484     1.639    0.076   -0.662
  32.048   19.125   27.126     1.464   -2.128    2.632
   0.144   18.542   28.216    -0.171   -2.456    0.874
  31.939   19.228   29.128    -1.737   -1.048    0.439
  32.001   19.459   30.351    -0.822   -0.200   -0.526
   0.069   19.941   31.671     0.320    1.157    0.666
   0.237   20.291    0.283    -1.124    1.407   -0.871
   0.112   20.891    1.385     0.335   -1.852    0.932
  32.199   20.293    2.605    -0.468   -1.162   -0.767
  32.056   20.328    3.817    -0.506   -0.320   -1.340
   0.530   20.725    4.664     2.250    1.709   -0.783
  32.001   20.376    5.561     0.679   -0.734    0.456
   0.371   20.525    6.856    -0.979    0.888    2.424
  31.826   20.431    7.757    -0.905    0.944   -0.674
   0.012   20.752    9.008    -0.866   -0.791    0.489
   0.253   20.181   10.016    -0.866   -0.816    0.502
   0.506   20.951   10.873     0.204    1.857    0.761
  32.285   20.377   11.459    -1.045    0.202   -0.776
  32.198   20.730   12.418     1.113   -0.813   -1.854
   0.144   20.649   13.419    -0.313   -0.268    0.274
  32.302   20.291   14.641     0.298    0.383   -1.577
   0.216   20.925   16.615    -1.483    1.051    0.409
  32.301   20.104   17.770    -0.202    0.312    0.302
   0.230   20.921   18.640     0.924    0.235    1.295
   0.271   20.684   20.012    -0.195   -0.024   -0.419
   0.090   20.676   21.199     0.254    1.505    0.070
   0.697   20.623   22.212     2.312    1.175    1.225
  32.241   20.896   23.297    -1.338    0.811    0.455
  32.227   20.309   24.116     0.735    0.307    0.488
  31.916   20.332   25.185     0.947   -1.324   -0.004
  32.050   19.764   26.199     0.782   -1.046    0.977
  32.173   20.792   26.884    -1.018    0.207    0.077
  32.093   20.129   27.692     0.047   -1.189   -0.869
  32.073   20.125   28.650     0.319   -0.671   -0.444
  32.022   20.305   29.718    -0.667   -1.271   -1.726
  32.117   20.410   30.744     0.280    1.178   -1.100
  32.253   21.049   31.602     0.209   -0.552    0.146
  32.119   21.359    0.456     1.922   -2.363   -0.365
  31.928   21.694    2.114    -1.296    0.601    0.108
   0.141   21.359    2.998     0.880    1.668    0.546
  31.827   21.484    3.782    -0.760   -0.548   -0.372
  31.918   22.049    5.439    -1.771    0.101    0.271
   0.043   21.602    7.004    -0.287   -1.769   -0.651
  32.119   21.299    8.164    -0.089   -1.107    2.001
   0.322   21.982    8.805    -1.323   -0.541    0.994
  32.043   21.263    9.943    -1.181   -1.031    2.344
   0.090   21.985   10.870     0.103    1.329   -0.594
   0.182   21.886   12.404    -0.706    1.018   -0.221
  32.247   21.631   13.300    -0.050    0.642   -0.045
  32.283   21.311   14.257     0.543   -0.451   -0.149
   0.051   22.001   15.068     0.304    0.014   -1.220
  32.103   22.164   16.270    -0.078    1.356   -0.112
   0.156   21.135   17.558     0.118   -1.775    0.803
   0.077   22.071   18.462    -0.059    0.393    1.731
   0.010   21.757   19.948    -1.172   -0.614    0.497
  32.017   21.656   20.878     1.369    1.038    0.779
  31.857   21.135   22.288     0.381   -1.099    1.098
   0.064   21.908   22.741    -0.731    0.050    0.816
   0.525   21.138   24.025     0.440   -1.987    1.808
  32.217   21.602   24.618     0.029   -0.240    1.027
  31.620   21.281   25.973     0.825    1.645   -0.015
  32.186   21.923   27.070     0.977   -1.941   -0.318
   0.271   21.111   27.860     0.179   -1.412    0.134
   0.211   21.431   29.348     0.067   -1.772   -0.204
  31.824   21.406   30.205    -1.588   -0.838    0.171
   0.010   21.947   30.933     0.425   -0.455   -0.309
  32.216   22.098   31.950    -1.796    0.863    0.156
  32.012   22.450    0.779    -1.720    0.065   -1.828
  32.158   22.833    1.963    -0.832    1.807    1.491
   0.202   22.589    3.459    -0.351    1.794   -0.585
   0.360   22.068    4.588     0.554   -2.016   -0.866
   0.420   22.748    5.742    -0.215   -0.475    0.178
   0.109   22.702    6.829    -0.376   -0.512   -0.891
  32.103   22.336    7.790    -0.877   -0.639    0.889
  32.186   22.976    8.749     0.376   -0.960    2.056
  31.943   22.205    9.626     0.388   -0.552    0.746
  32.197   22.965   10.270    -0.218    0.904   -2.426
   0.213   23.121   11.187    -0.483   -0.444   -0.177
   0.289   23.167   12.289     0.557    0.083   -1.510
   0.309   22.589   13.322     2.172    0.081   -0.930
   0.018   22.770   14.423     0.141    1.834   -0.036
   0.587   23.051   15.997     0.333    0.979    0.825
  32.158   22.034   17.454    -0.669    0.823   -1.444
  31.867   23.067   18.827     0.890   -1.078   -0.054
  32.121   22.967   20.076    -0.661   -0.152   -0.527
   0.174   22.744   21.008    -0.188   -0.555    0.091
   0.427   22.677   22.059    -1.659    0.954    0.156
   0.260   22.921   23.121    -0.662    1.203   -0.247
  32.129   22.310   23.849     0.260    0.917    0.184
  32.142   22.652   24.825    -1.582   -0.647    0.782
   0.185   22.587   26.158     0.313    0.609    0.007
   0.060   23.063   27.160     1.722   -0.758   -0.102
   0.504   22.847   28.123     2.297    0.874    1.155
   0.320   22.388   29.121     1.678    1.175    0.264
   0.316   22.826   30.490     0.833    0.231   -0.627
  31.699   22.753   31.250    -2.449   -0.549   -0.127
  32.046   23.427   32.178    -0.813    0.899   -1.407
   0.166   23.281    1.140     0.310   -0.771   -1.106
   0.226   23.778    2.164    -0.003   -0.790   -0.698
  31.687   22.936    3.037     0.980   -1.078   -0.450
  32.219   23.549    4.045    -0.687    0.344   -0.311
   0.091   23.629    5.255     1.363   -1.194    1.400
   0.291   23.691    6.376     2.365    1.789   -2.334
  32.245   23.683    7.608    -0.121    0.218   -1.025
  32.066   24.032    8.523    -0.650   -0.276   -0.390
  32.246   23.842    9.468     0.524    0.325   -2.688
   0.263   23.932   10.401     0.455    1.685   -0.783
  32.113   23.894   11.773    -0.273    1.444   -0.117
   0.064   23.850   12.961    -0.016   -0.247   -1.080
  32.135   23.857   14.052     0.881    0.139   -1.043
   0.073   23.633   15.008     0.592   -1.096   -0.544
  31.903   23.655   16.003     0.387   -1.385   -1.158
   0.376   23.560   17.337     0.813   -0.089    0.529
  31.709   24.103   18.643    -1.719    1.722    2.476
  32.211   24.000   19.567     1.049    0.928   -1.169
  31.890   23.911   20.519    -0.005    1.423   -0.859
   0.273   24.086   21.487     0.839    0.015    0.170
  31.778   23.412   22.559     1.839    0.913    1.441
   0.723   23.109   24.090     1.769   -0.581   -1.845
   0.133   23.855   24.540    -1.406    0.278   -0.165
  32.278   23.407   25.628     1.018   -0.311    0.163
  32.097   24.167   26.565    -1.285    0.728    0.690
  32.222   23.912   27.806     0.206    0.604   -0.200
   0.034   23.343   28.898    -0.498   -1.127   -0.721
   0.087   23.918   30.219     1.330    0.457    1.241
  31.774   24.108   31.193    -0.242    0.480    0.758
  32.263   24.501   32.020     0.888   -0.723    1.028
  32.068   24.907    0.550    -0.563   -0.574   -1.050
  31.731   24.606    2.188    -0.347    0.411    1.773
   0.088   24.423    3.366     0.081   -0.014   -0.368
  32.183   24.515    4.426     0.001   -1.027   -0.367
   0.193   24.937    5.357     0.015   -0.166   -0.206
  32.280   24.701    6.519     0.831    0.485    0.888
   0.797   24.213    7.199    -0.378   -0.500    1.331
   0.242   24.732    7.861    -1.660   -0.401   -1.075
  31.749   24.859    9.323    -1.642   -0.644    0.340
  31.690   24.514   10.530     0.608    1.391   -0.404
  32.154   25.027   11.646    -2.076   -1.753    0.166
  32.031   24.939   13.046     0.795   -0.715   -0.280
   0.313   24.761   14.560     0.130    0.212   -0.339
  32.142   25.528   15.288    -0.838    2.172   -0.044
  32.145   24.815   16.309    -0.162    1.198   -0.353
  32.228   24.444   17.577     0.410   -0.493    0.976
  31.894   25.450   18.270     1.442   -0.966   -0.477
   0.369   24.967   18.863     0.512    0.354   -1.383
  31.999   24.925   20.135    -0.559    2.866   -0.250
  31.785   24.706   21.138    -1.761    1.445    0.116
  32.086   24.604   22.234    -0.062    0.719    0.771
  31.875   24.587   23.361    -1.289   -0.367    0.258
  32.280   25.158   24.154    -0.380    0.660    1.561
  32.106   24.478   25.369     0.143   -1.212    0.223
  31.866   25.225   26.177     0.217   -0.604   -1.407
  32.035   24.977   27.932     0.599   -0.971   -0.452
   0.033   24.358   29.317    -0.971   -1.266   -0.855
   0.259   25.210   30.148    -0.028    0.291   -0.651
   0.637   25.024   31.142     0.664    0.724    0.846
   0.740   25.556   32.313    -0.700   -0.700   -0.713
   0.306   26.509    0.758     1.357    2.453   -0.759
   0.430   25.644    1.439     1.750    0.035   -0.218
   0.374   26.100    2.979    -0.098    0.783    1.901
   0.250   25.425    3.966     1.200   -1.542   -0.289
  32.233   25.919    4.888    -0.187    0.843   -1.127
   0.140   25.707    6.195    -1.085   -0.137   -0.208
   0.072   25.500    7.194    -0.136    0.148   -0.269
  32.081   25.878    9.087    -0.561    0.217   -0.245
   0.420   26.274    9.930     0.116   -1.461    0.036
   0.321   25.605   10.692    -0.118   -0.544   -0.061
  32.151   26.156   11.855     0.261   -0.197   -0.146
   0.418   25.722   12.803     0.536    0.690    0.159
  31.851   25.680   13.753    -0.875    1.403    1.331
   0.120   26.580   15.185     0.114    1.725    2.631
   0.376   25.821   16.079     0.034    0.530    1.421
   0.231   25.280   17.047     0.734   -0.968   -0.260
   0.034   26.284   17.866    -0.239    0.195   -0.587
  31.968   26.174   19.175    -1.634   -0.609   -1.037
   0.328   25.774   19.945     2.800    0.018   -1.196
   0.320   25.639   20.990     0.185   -0.497   -0.795
   0.377   25.666   22.093     1.170   -0.267    0.370
  31.896   25.796   23.034    -0.946    0.507   -1.360
   0.015   26.128   24.378     0.634    0.915   -1.303
  32.195   26.215   26.130     0.603    2.357   -0.639
  31.531   25.655   27.268    -0.341   -0.747   -1.008
   0.280   25.766   27.761    -0.470    0.662    0.894
  32.195   25.439   29.071    -1.001   -1.216    1.421
  32.288   26.239   29.860     1.949    0.550   -0.432
  31.963   25.668   30.849    -0.872   -0.057    0.456
   0.341   26.730   32.039    -0.677    0.680    0.345
   0.246   27.495    1.199     0.421    0.937    0.585
   0.362   26.683    2.176     0.122    1.096   -0.032
  32.156   27.010    3.136     0.854    0.939    1.080
  32.072   26.400    4.035    -0.280   -1.707   -1.140
   0.192   27.138    5.447    -0.463    0.868   -0.561
  32.125   26.891    6.740    -0.344    2.231   -0.192
   0.378   27.279    7.578     0.863   -0.130   -2.069
  31.985   26.799    8.463    -0.234   -1.043   -0.420
   0.636   27.351    9.982     0.766   -0.474    2.004
  32.083   26.474   10.705    -0.856   -1.191   -1.170
   0.321   27.234   11.558    -1.134   -0.187   -0.295
   0.119   26.793   12.573    -0.648    0.283    0.282
  32.293   27.257   13.638     0.154    1.215    0.598
   0.625   27.544   15.082     1.687    0.283   -1.598
  31.986   26.587   16.060    -0.818    0.808    0.049
   0.087   26.891   17.021     0.106    1.451   -0.782
   0.327   27.345   18.084     0.924    0.888    0.896
   0.339   27.277   19.137     1.460    1.432    0.065
   0.144   26.869   20.193     0.075    1.113   -1.168
   0.645   26.699   21.198     0.998   -0.782   -0.577
   0.355   26.980   22.430     1.835    1.004   -0.275
   0.006   27.357   23.457     0.354   -0.516   -1.112
   0.255   27.078   24.879    -0.346   -0.132   -0.354
  31.687   26.920   25.770     0.019   -0.382   -0.565
   0.178   26.638   27.238    -0.117    1.662    0.384
  32.233   26.844   28.299     0.834    0.868   -1.195
   0.078   27.331   29.341    -0.660   -1.099    0.900
  32.048   27.495   30.442     0.241    0.999    1.113
  32.126   26.696   31.080     0.149    1.805    1.453
   0.309   27.960    0.150    -0.131   -1.195   -0.049
  31.734   28.151    1.548     0.115    1.038    2.468
  32.082   27.997    2.878     0.122   -1.174    0.289
   0.360   28.486    3.513    -0.606   -1.272   -0.773
  32.146   27.413    4.291     1.091    0.812    3.158
  32.002   28.385    5.469     0.567   -0.522    0.548
   0.279   27.800    6.598     0.476    0.385   -0.392
  31.982   28.353    7.303     0.161    1.594   -0.254
   0.164   27.803    8.815     0.426   -1.276   -0.577
  32.212   28.150    9.766    -0.586   -1.825   -0.086
  31.967   27.413   10.504    -0.058    0.546   -2.096
   0.029   28.353   11.682    -0.888   -0.860    0.910
  32.081   28.619   13.274    -0.341    0.463    0.438
   0.246   28.144   14.287    -0.378   -0.654    0.836
  32.108   28.156   15.265    -0.171    0.958    1.248
   0.566   27.827   16.139     1.995    2.260   -0.183
   0.295   27.873   17.165    -0.142    1.051   -0.189
  32.080   28.664   17.753    -0.661    1.102   -1.013
  32.302   28.221   18.601     0.051    0.889   -2.407
  32.132   28.102   19.897    -0.821    0.161   -0.403
  32.313   27.702   20.983     0.868   -1.575   -0.497
   0.010   27.961   21.987     0.338    0.822    0.001
  31.806   28.254   22.768    -0.323    0.154   -1.189
  32.022   28.331   23.953    -1.855    0.636   -0.184
  31.797   27.829   25.159     1.223   -1.129   -0.283
   0.056   27.511   26.230     0.879    0.368   -0.069
   0.141   28.223   28.483     1.067    0.844    0.423
   0.282   28.323   29.554    -0.838    0.581    0.322
   0.243   28.425   31.000     1.238    0.831    2.987
   0.647   27.555   31.524     1.189    0.312    0.171
  31.780   28.757   31.739    -0.746   -1.300   -0.522
  31.901   29.254    0.579    -0.647    0.087    1.405
   0.279   29.190    1.522     0.380    2.118   -0.139
  32.152   29.442    2.556     0.220    1.855   -0.166
   0.295   29.793    3.489     1.760    1.312   -1.066
   0.111   28.982    4.308     0.163   -0.106   -1.503
   0.181   29.026    6.576     1.090   -0.025   -0.983
  31.864   29.162    7.950    -0.595    1.358   -0.232
   0.186   28.927    8.852     0.096    1.163    0.256
