    16620     -0.243
    16630     -4.374
    16640     -6.194
    16650     -6.911
    16660     -8.882
    16670     -9.788
    16680     -8.285
    16690     -6.130
    16700     -2.549
    16710     -6.031
    16720     -6.750
    16730     -0.638
    16740     -0.335
    16750      3.566
    16760      2.312
    16770      3.846
    16780      5.083
    16790      1.770
    16800     -6.300
    16810     -0.950
    16820     -5.588
    16830     -7.049
    16840     -4.812
    16850     -3.139
    16860     -4.020
    16870     -4.764
    16880     -3.893
    16890     -6.149
    16900     -2.880
    16910     -4.977
    16920     -2.321
    16930      5.859
    16940      7.879
    16950      4.850
    16960     -3.101
    16970      0.579
    16980     -0.008
    16990      3.767
    17000     -1.893
    17010     -9.595
    17020     -1.357
    17030     -3.123
    17040     -6.873
    17050     -1.766
    17060     -1.331
    17070     -3.211
    17080     -6.334
    17090     -4.466
    17100     -3.423
    17110      2.752
    17120     -7.269
    17130     -2.699
    17140      1.727
    17150      1.556
    17160      6.328
    17170      1.792
    17180      3.187
    17190      4.021
    17200      0.885
    17210      1.769
    17220      2.173
    17230      4.208
    17240     -1.445
    17250      1.640
    17260      2.062
    17270      6.424
    17280     -0.084
    17290      3.556
    17300      1.312
    17310     -0.862
    17320     -4.123
    17330     -4.234
    17340      0.352
    17350     -2.447
    17360     -8.441
    17370     -2.572
    17380     -4.793
    17390     -5.096
    17400     -2.062
    17410      6.581
    17420      3.795
    17430      3.249
    17440     -1.262
    17450      2.673
    17460      1.644
    17470      0.714
    17480     -4.908
    17490     -5.946
    17500     -9.288
    17510     -2.814
    17520     -0.340
    17530     -2.894
    17540     -2.912
    17550     -0.745
    17560      0.756
    17570     -7.835
    17580     -1.597
    17590     -3.643
    17600     -1.271
    17610     -1.839
    17620      0.717
    17630     -6.129
    17640     -7.264
    17650     -2.486
    17660     -5.358
    17670      2.201
    17680     -3.401
    17690     -0.646
    17700      4.998
    17710      7.140
    17720      3.678
    17730     -2.778
    17740     -6.426
    17750     -5.350
    17760     -8.293
    17770     -7.620
    17780     -6.931
    17790     -3.582
    17800     -0.952
    17810      1.349
    17820      9.023
    17830      6.010
    17840      3.886
    17850      0.470
    17860      0.167
    17870      3.580
    17880      5.133
    17890      9.773
    17900      7.171
    17910      8.702
    17920      5.835
    17930      3.460
    17940     -3.767
    17950     -4.512
    17960     -5.761
    17970     -2.927
    17980     -9.801
    17990     -9.588
    18000      0.016
    18010     -3.630
    18020     -4.432
    18030      1.654
    18040      8.298
    18050      7.399
    18060      3.148
    18070      4.721
    18080      7.172
    18090      1.515
    18100      1.973
    18110     -3.734
    18120     -6.030
    18130     -6.432
    18140     -3.041
    18150      2.598
    18160      3.264
    18170      2.411
    18180     -5.932
    18190     -4.756
    18200     -6.524
    18210     -7.727
    18220     -2.263
    18230     -0.321
    18240     -6.877
    18250     -5.724
    18260     -2.798
    18270      4.547
    18280      6.124
    18290      1.983
    18300      4.681
    18310      5.422
    18320      2.944
    18330     -1.401
    18340     -5.990
    18350     -8.693
    18360     -3.443
    18370     -9.169
    18380     -7.570
    18390      0.146
    18400      0.281
    18410      0.204
    18420     -4.360
    18430      1.530
    18440     -8.172
    18450     -8.582
    18460     -9.112
    18470      0.267
    18480      0.527
    18490     -4.497
    18500     -1.995
    18510     -4.061
    18520     -4.198
    18530     -0.704
    18540     -5.662
    18550     -3.469
    18560     -0.752
    18570      1.345
    18580     -2.591
    18590      3.836
    18600      7.834
    18610      8.259
    18620      8.910
    18630      0.123
    18640      1.779
    18650      5.893
    18660      0.199
    18670      1.858
    18680     -5.015
    18690     -8.961
    18700     -4.484
    18710     -3.497
    18720     -8.069
    18730     -6.905
    18740     -7.224
    18750     -3.614
    18760     -5.853
    18770     -3.342
    18780     -9.703
    18790     -4.208
    18800     -7.924
    18810     -3.288
    18820     -0.569
    18830      3.789
    18840      5.250
    18850      2.126
    18860      1.374
    18870      0.707
    18880      0.265
    18890     -4.882
    18900      3.227
    18910      2.186
    18920      2.619
    18930      7.089
    18940      6.630
    18950      7.092
    18960      8.224
    18970      4.126
    18980      1.587
    18990      2.771
    19000     -3.041
    19010      3.413
    19020     -0.780
    19030      1.143
    19040      3.288
    19050      5.813
    19060      9.313
    19070      7.160
    19080      6.611
    19090      7.663
    19100      8.953
    19110      4.105
    19120      3.220
    19130     -1.974
    19140     -3.298
    19150      4.810
    19160      3.093
    19170     -1.177
    19180      0.704
    19190      3.384
    19200     -0.477
    19210      2.572
    19220     -6.883
    19230     -6.811
    19240     -1.004
    19250     -1.271
    19260     -0.130
    19270      2.865
    19280      1.919
    19290     -6.660
    19300     -9.081
    19310     -2.206
    19320     -4.902
    19330     -2.938
    19340    -10.749
    19350     -6.149
    19360     -3.854
    19370     -2.693
    19380     -2.290
    19390     -1.524
    19400     -1.356
    19410     -5.446
    19420     -4.181
    19430     -3.920
    19440    -10.141
    19450     -7.155
    19460     -2.985
    19470      0.345
    19480      1.662
    19490      6.508
    19500     -2.069
    19510      3.113
    19520      1.028
    19530      0.771
    19540      3.203
    19550      5.691
    19560      5.123
    19570      6.668
    19580      2.272
    19590      8.393
    19600      5.266
    19610     -2.595
    19620     -2.481
    19630      7.529
    19640      6.509
    19650      8.758
    19660      6.307
    19670      8.537
    19680      5.262
    19690      2.801
    19700     -0.754
    19710      1.022
    19720      5.277
    19730      7.560
    19740      4.920
    19750      6.500
    19760      7.248
    19770      8.515
    19780      3.825
    19790      0.724
    19800     -0.169
    19810      0.939
    19820      7.436
    19830      1.645
    19840      2.283
    19850      4.976
    19860      9.413
    19870      2.303
    19880      2.220
    19890     -5.305
    19900     -3.317
    19910    -10.594
    19920     -8.110
    19930      0.998
    19940     -3.925
    19950      1.841
    19960     -7.105
    19970     -5.436
    19980     -2.837
    19990     -1.051
    20000      1.259
    20010     -0.622
    20020     -0.265
    20030     -3.776
    20040     -8.502
    20050     -6.910
    20060     -8.364
    20070     -0.204
    20080      3.003
    20090      7.600
    20100     -2.086
    20110     -2.728
    20120     -7.395
    20130     -5.148
    20140     -4.848
    20150      0.542
    20160      5.224
    20170     -0.812
    20180      6.989
    20190      2.700
    20200      5.256
    20210     -2.013
    20220     -8.659
    20230     -1.379
    20240      5.394
    20250      6.989
    20260      5.290
    20270      6.043
    20280      3.278
    20290      6.728
    20300      2.217
    20310      2.035
    20320      0.845
    20330      8.003
    20340      6.308
    20350     -1.188
    20360     -0.962
    20370     -2.386
    20380     -4.498
    20390     -4.170
    20400      2.440
    20410     -5.147
    20420    -10.302
    20430      0.704
    20440      0.766
    20450      1.517
    20460     -5.114
    20470      0.351
    20480      0.058
    20490      2.979
    20500      7.064
    20510     -4.786
    20520     -7.058
    20530     -8.252
    20540     -5.256
    20550     -7.152
    20560     -4.922
    20570     -8.582
    20580     -8.273
    20590    -10.568
    20600     -3.999
    20610     -7.386
    20620     -6.738
    20630     -2.618
    20640      1.727
    20650      3.596
    20660      7.884
    20670      6.879
    20680      2.917
    20690      4.307
    20700     -0.864
    20710     -3.233
    20720     -3.419
    20730     -0.901
    20740     -0.501
    20750     -0.318
    20760      0.010
    20770      7.506
    20780      0.561
    20790      4.244
    20800      1.372
    20810      4.291
    20820      9.787
    20830      5.107
    20840     -0.507
    20850      0.900
    20860      6.541
    20870      4.729
    20880      5.014
    20890      0.683
    20900      2.142
    20910     -4.837
    20920     -3.066
    20930     -2.096
    20940     -5.741
    20950     -1.614
    20960     -2.945
    20970     -1.689
    20980      1.823
    20990      7.215
    21000      8.385
    21010      6.917
    21020      1.768
    21030     -1.268
    21040     -2.230
    21050      3.944
    21060      8.748
    21070      4.913
    21080      3.995
    21090      6.256
    21100      4.965
    21110      5.024
    21120      4.033
    21130      3.479
    21140      1.004
    21150      4.404
    21160      9.850
    21170      2.327
    21180      0.050
    21190      5.111
    21200      3.195
    21210      0.193
    21220      2.836
    21230      8.121
    21240      6.874
    21250      1.684
    21260     -0.565
    21270      3.657
    21280      1.050
    21290     -0.200
    21300     -7.710
    21310     -7.499
    21320     -3.732
    21330     -6.533
    21340     -8.291
    21350     -6.222
    21360     -0.540
    21370      3.954
    21380      2.543
    21390     -1.437
    21400     -8.135
    21410     -7.076
    21420     -2.731
